shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.41327,-89.2379999,2,350
3027,48.41232,-89.2384499,3,452
3027,48.41212,-89.23859,4,473
3027,48.4111899,-89.23899,5,586
3027,48.41028,-89.23939,6,693
3027,48.4093199,-89.23979,7,800
3027,48.40841,-89.2401699,8,908
3027,48.40783,-89.24046,9,967
3027,48.4069899,-89.24086,10,1069
3027,48.40674,-89.24094,11,1097
3027,48.4067,-89.24117,12,1117
3027,48.40687,-89.2426,13,1224
3027,48.40686,-89.24405,14,1327
3027,48.40678,-89.2452,15,1413
3027,48.4068899,-89.24546,16,1436
3027,48.40782,-89.2454799,17,1540
3027,48.40922,-89.24546,18,1684
3027,48.4100699,-89.2454799,19,1790
3027,48.41064,-89.24548,20,1844
3027,48.41616,-89.2363599,21,2756
3096,48.42144,-89.26211,0,0
3096,48.42138,-89.2617999,1,25
3096,48.42242,-89.26092,2,148
3096,48.4225799,-89.26083,3,171
3096,48.42276,-89.26096,4,196
3096,48.42301,-89.2612699,5,231
3096,48.4234899,-89.26159,6,288
3096,48.42352,-89.26188,7,313
3096,48.42316,-89.2632399,8,425
3096,48.42275,-89.2645499,9,528
3096,48.42236,-89.2658299,10,634
3096,48.42205,-89.26714,11,728
3096,48.42196,-89.26732,12,748
3096,48.4220499,-89.26762,13,772
3096,48.42278,-89.26814,14,863
3096,48.42293,-89.2683899,15,889
3096,48.4229999,-89.26884,16,925
3096,48.42301,-89.2698999,17,1002
3096,48.42318,-89.2701699,18,1027
3096,48.4233599,-89.27022,19,1048
3096,48.42436,-89.27016,20,1150
3096,48.42457,-89.27014,21,1178
3096,48.42475,-89.2702599,22,1199
3096,48.42489,-89.2706199,23,1231
3096,48.4249099,-89.27212,24,1344
3096,48.42495,-89.2735199,25,1445
3096,48.42498,-89.27415,26,1484
3096,48.42503,-89.2743999,27,1505
3096,48.42522,-89.27445,28,1526
3096,48.42611,-89.27442,29,1631
3096,48.42712,-89.27442,30,1746
3096,48.4281499,-89.27442,31,1852
3096,48.42835,-89.27433,32,1872
3096,48.42857,-89.27442,33,1895
3096,48.42952,-89.27441,34,2007
3096,48.4304599,-89.2742299,35,2115
3096,48.43138,-89.2738799,36,2222
3096,48.4321999,-89.2734099,37,2322
3096,48.43309,-89.27268,38,2423
3096,48.43366,-89.2720999,39,2527
3096,48.43484,-89.2707,40,2682
3096,48.43605,-89.26924,41,2823
3096,48.43694,-89.26812,42,2976
3096,48.43815,-89.2663299,43,3186
3096,48.43878,-89.2653699,44,3287
3096,48.43967,-89.26379,45,3394
3096,48.43985,-89.26379,46,3414
3096,48.4404299,-89.2629,47,3515
3096,48.4410899,-89.26184,48,3616
3096,48.44178,-89.26078,49,3719
3096,48.44189,-89.26069,50,3739
3096,48.4425399,-89.2597299,51,3844
3096,48.4431299,-89.2587099,52,3944
